gh_team_size,num_projects
0,21
1,216
2,476
3,545
4,525
5,507
6,440
7,391
8,335
9,289
10,245
11,225
12,198
13,176
14,147
15,133
16,116
17,100
18,89
19,80
20,66
21,66
22,59
23,56
24,51
25,52
26,49
27,43
28,40
29,37
30,40
31,35
32,33
33,33
34,35
35,32
36,33
37,30
38,28
39,28
40,22
41,23
42,20
43,19
44,18
45,17
46,17
47,16
48,16
49,14
50,13
51,11
52,11
53,11
54,10
55,8
56,8
57,8
58,6
59,6
60,5
61,4
62,5
63,3
64,4
65,3
66,3
67,3
68,4
69,4
70,4
71,3
72,2
73,2
74,2
75,4
76,4
77,3
78,3
79,5
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,2
